Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef and buffalo | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Jamaica,JAM,2020,0.019927606,0.97645277,4.4837117,2.4212043,55.44857
Jamaica,JAM,2021,0.019929983,0.8071643,6.357665,2.6606529,51.798027
Jamaica,JAM,2022,0.009958725,1.1751297,5.278125,2.7486084,55.440224
Japan,JPN,1961,2.1414459,0.26888108,1.5076548,2.0838284,1.3348025
Japan,JPN,1962,2.671938,0.25950477,1.5089722,3.2486153,1.5474173
Japan,JPN,1963,2.3384025,0.5100219,1.8861189,2.8291783,1.7995113
Japan,JPN,1964,2.312613,0.62633264,2.3897,3.411104,1.7826391
Japan,JPN,1965,2.334295,0.54016745,2.2281907,3.9451518,2.0449195
Japan,JPN,1966,2.349083,0.90869874,1.6433914,5.4328585,2.387751
Japan,JPN,1967,2.1110957,0.9490246,1.6559511,5.742567,2.8567579
Japan,JPN,1968,1.9086075,1.0366548,1.7923472,5.6386275,3.235913
Japan,JPN,1969,1.9111453,1.2126557,2.41561,5.859552,3.8999004
Japan,JPN,1970,1.7007315,1.0301573,2.8280735,6.9001102,4.596834
Japan,JPN,1971,1.6752446,1.1882548,3.1751728,7.8989725,5.142611
Japan,JPN,1972,1.7177571,1.3663976,3.5233538,8.559505,5.83647
Japan,JPN,1973,1.7393085,1.1921104,3.6056452,9.849567,6.2830076
Japan,JPN,1974,1.5738553,0.7918154,3.411649,10.117641,6.549584
Japan,JPN,1975,1.4080267,1.1342436,3.5787344,10.159304,6.561013
Japan,JPN,1976,1.2812865,1.1639168,3.5993392,10.416566,7.3649526
Japan,JPN,1977,1.2228937,1.2620263,4.0600076,10.947345,8.04175
Japan,JPN,1978,1.1251223,1.1740407,4.6081095,11.750191,8.942277
Japan,JPN,1979,1.0665483,0.98826957,4.9119935,13.12148,9.677215
Japan,JPN,1980,0.9499482,0.65614974,4.86726,13.181755,9.901006
Japan,JPN,1981,0.8835722,0.72649276,5.262164,13.096505,10.072724
Japan,JPN,1982,0.88661724,0.69944245,5.3197036,12.944612,10.550745
Japan,JPN,1983,0.86975175,0.6720809,5.5644345,13.105577,10.960849
Japan,JPN,1984,0.8523894,0.6145133,5.9766374,13.271504,11.418054
Japan,JPN,1985,0.8142784,0.6454646,6.156739,14.081059,11.807037
Japan,JPN,1986,0.61583316,0.6456315,6.466248,14.342952,12.55505
Japan,JPN,1987,0.5160703,0.6153146,6.8875537,15.124829,13.090322
Japan,JPN,1988,0.40650547,0.62463033,7.416246,15.387719,13.781527
Japan,JPN,1989,0.39636803,0.55491525,8.115635,15.706083,13.654878
Japan,JPN,1990,0.37645644,0.5151509,8.341482,15.246487,13.492991
Japan,JPN,1991,0.35655138,0.51501864,8.349245,15.1831455,13.697515
Japan,JPN,1992,0.3268066,0.5347744,9.041649,15.38962,14.141812
Japan,JPN,1993,0.32687843,0.4457433,10.034177,15.2147045,13.728893
Japan,JPN,1994,0.2872575,0.3764064,10.727582,15.105783,13.748739
Japan,JPN,1995,0.28725487,0.37640294,11.242562,17.086714,14.65
Japan,JPN,1996,0.25756407,0.32690826,10.629471,17.970047,14.720777
Japan,JPN,1997,0.21787977,0.28720516,10.59688,16.36079,14.409776
Japan,JPN,1998,0.21777107,0.27716318,10.779669,16.293234,14.362992
Japan,JPN,1999,0.20781304,0.23750062,10.974508,17.268276,15.012019
Japan,JPN,2000,0.18803646,0.20782976,11.301981,17.665531,15.428886
Japan,JPN,2001,0.17818093,0.20787774,10.294897,18.065565,15.571033
Japan,JPN,2002,0.15844932,0.19806166,8.902871,18.934694,16.042995
Japan,JPN,2003,0.15856232,0.1783826,9.523648,18.958105,15.77695
Japan,JPN,2004,0.17853156,0.21820523,8.311636,20.372435,14.857792
Japan,JPN,2005,0.18861224,0.248174,8.517332,20.66793,16.746782
Japan,JPN,2006,0.16885619,0.24831793,8.442809,19.388664,17.25313
Japan,JPN,2007,0.1490179,0.17882149,8.543694,19.938595,17.057583
Japan,JPN,2008,0.1390857,0.17882448,8.464359,20.167425,17.226757
Japan,JPN,2009,0.12914874,0.17882134,8.692703,19.630608,16.848942
Japan,JPN,2010,0.13991286,0.13991286,8.864479,19.82765,17.349195
Japan,JPN,2011,0.13990259,0.13990259,8.923787,20.096008,17.827587
Japan,JPN,2012,0.11993006,0.1399184,9.014744,20.248192,18.1794
Japan,JPN,2013,0.11995803,0.14994754,9.156796,19.913033,19.673117
Japan,JPN,2014,0.12998998,0.14998846,8.979308,20.558416,18.028612
Japan,JPN,2015,0.12997457,0.14997067,8.588321,20.086071,18.056467
Japan,JPN,2016,0.12983024,0.14980415,8.548823,20.982567,18.256132
Japan,JPN,2017,0.11962019,0.14952524,9.260596,21.721035,18.909958
Japan,JPN,2018,0.11937829,0.14922288,9.659694,21.756695,19.180113
Japan,JPN,2019,0.13899702,0.14892538,9.719863,22.011171,19.678007
Japan,JPN,2020,0.109077066,0.13882536,9.618614,21.547678,22.767359
Japan,JPN,2021,0.10906633,0.12889656,9.459025,21.833096,25.98753
Japan,JPN,2022,0.118995965,0.14874497,9.400681,22.579485,27.666561
Jordan,JOR,1961,0.9648477,7.911751,1.4086777,0,1.1771142
Jordan,JOR,1962,0.87009686,10.10069,1.2862301,0,1.4375513
Jordan,JOR,1963,0.5217976,8.982373,1.9940124,0,1.8821985
Jordan,JOR,1964,0.5129007,8.884173,1.6852453,0,2.2530997
Jordan,JOR,1965,0.73169,9.369202,1.6061487,0,2.8553758
Jordan,JOR,1966,0.58574426,10.181613,1.5677272,0,3.01486
Jordan,JOR,1967,0.34660417,6.7175193,1.2708819,0,2.525259
Jordan,JOR,1968,0.41940758,7.580792,1.3211339,0,2.7680902
Jordan,JOR,1969,0.37978166,7.2264004,0.9178056,0,5.960462
Jordan,JOR,1970,0.3806737,6.5560465,0.94110996,0,5.5091944
Jordan,JOR,1971,0.54999596,6.494183,0.8673013,0,6.621105
Jordan,JOR,1972,0.81378496,6.129809,0.88776535,0,7.472026
Jordan,JOR,1973,0.72723365,6.819133,1.1171995,0,8.979755
Jordan,JOR,1974,0.3987729,4.417984,0.6926056,0.010494024,10.410071
Jordan,JOR,1975,0.36584756,4.693301,0.8675813,0,11.822103
Jordan,JOR,1976,0.37486768,3.196788,0.80180025,0,12.15196
Jordan,JOR,1977,0.5595359,4.383031,0.7978567,0.010361776,12.061107
Jordan,JOR,1978,0.26791734,8.089043,0.78314304,0.010304513,13.086732
Jordan,JOR,1979,0.26665738,8.225355,0.76920396,0.020512106,12.481617
Jordan,JOR,1980,0.40838945,7.0549273,0.7453107,0.0102097355,13.517691
Jordan,JOR,1981,1.6991023,8.861785,6.5420527,0.010174265,12.982363
Jordan,JOR,1982,1.4309819,9.590623,4.0899696,0.010148807,15.720503
Jordan,JOR,1983,1.8630198,6.8648233,4.4246716,0.020250214,19.10608
Jordan,JOR,1984,1.0689267,6.8270135,4.23537,0.010084215,21.479376
Jordan,JOR,1985,1.1116917,10.445896,7.150882,0.01001524,20.611364
Jordan,JOR,1986,1.7443672,7.591962,6.0061736,0.009911177,22.825441
Jordan,JOR,1987,0.9686965,8.5225725,5.7436852,0.009784813,21.311323
Jordan,JOR,1988,0.15468895,12.510469,5.5397983,0,22.57492
Jordan,JOR,1989,0.287409,8.756394,2.203469,0.009580299,17.57027
Jordan,JOR,1990,0.25032926,5.460886,3.8476534,0,17.47669
Jordan,JOR,1991,0.13555203,7.3198094,2.955034,0,21.579882
Jordan,JOR,1992,0.0997493,7.2544947,1.1153785,0,18.780071
Jordan,JOR,1993,0.12737916,7.8247204,5.4045157,0,19.907541
Jordan,JOR,1994,0.072855495,5.455055,5.036136,0.009106937,21.492373
Jordan,JOR,1995,0.09999899,4.327229,3.9454148,0.009090817,22.408865
Jordan,JOR,1996,0.09060624,4.240372,2.4463687,0,20.875679
Jordan,JOR,1997,0.09020581,4.050241,4.5283318,0.009020581,20.043732
Jordan,JOR,1998,0.08967441,4.770679,3.578009,0,19.199291
Jordan,JOR,1999,0.08905697,4.0877147,4.2213,0.008905697,21.471636
Jordan,JOR,2000,0.106191136,4.203399,5.6015825,0.008849261,22.379784
Jordan,JOR,2001,0.096720085,4.607393,6.46266,0.008792735,21.691677
Jordan,JOR,2002,0.08730376,4.3128057,7.0279527,0.008730375,20.071135
Jordan,JOR,2003,0.09548248,4.261991,5.2862577,0.01736045,22.160618
Jordan,JOR,2004,0.086568974,5.13354,6.9168606,0.008656898,23.71124
Jordan,JOR,2005,0.060822077,4.587723,5.856297,0.017377736,24.146366
Jordan,JOR,2006,0.08446753,3.8517191,8.083542,0.008446753,20.719885
Jordan,JOR,2007,0.1242678,4.987281,7.5140595,0.008284519,23.337492
Jordan,JOR,2008,0.11839216,4.862535,7.1288996,0.016913164,23.898304
Jordan,JOR,2009,0.060583573,5.4957952,4.8986144,0.017309591,24.138226
Jordan,JOR,2010,0.09498788,4.5119243,4.8158855,0.018997576,29.71221
Jordan,JOR,2011,0.07603868,4.3722243,6.6818995,0.01900967,30.291912
Jordan,JOR,2012,0.04752723,6.4922194,5.836344,0,30.78814
Jordan,JOR,2013,0.08665597,5.1704726,5.8540916,0.00962844,30.406616
Jordan,JOR,2014,0.07878402,4.963393,4.4906893,0.009848002,29.130392
Jordan,JOR,2015,0.07957737,5.053163,5.799201,0.009947171,26.27048
Jordan,JOR,2016,0.10954202,4.8696404,6.3932705,0.009958365,24.79633
Jordan,JOR,2017,0.079853065,4.5616064,6.5978594,0.009981633,24.165533
Jordan,JOR,2018,0.089979485,5.678705,6.588498,0.00999772,25.604162
Jordan,JOR,2019,0.09022638,4.471218,7.599066,0.010025153,22.015234
Jordan,JOR,2020,0.0905263,4.445847,7.4030395,0.0100584775,24.51251
Jordan,JOR,2021,0.10074072,4.3922954,7.847702,0.010074072,28.489475
Jordan,JOR,2022,0.09023711,4.3915396,6.837968,0.010026345,26.67008
Kazakhstan,KAZ,1992,3.5788238,13.434497,24.384212,12.757672,6.109961
Kazakhstan,KAZ,1993,3.8546798,15.243508,22.261238,11.388827,4.6200833
Kazakhstan,KAZ,1994,4.389723,14.065597,24.693346,9.195314,2.7724566
Kazakhstan,KAZ,1995,3.8200016,11.478594,24.50006,6.3852577,2.3607795
Kazakhstan,KAZ,1996,4.5279675,10.082897,21.482172,6.6379075,2.5860765
Kazakhstan,KAZ,1997,4.4007726,9.12126,18.139084,5.5103693,3.4792433
Kazakhstan,KAZ,1998,4.56724,7.615233,16.987095,5.412322,3.4657853
Kazakhstan,KAZ,1999,4.226625,6.4016747,17.504877,6.411173,2.782924
Kazakhstan,KAZ,2000,3.5262105,6.149711,16.060713,9.318599,3.4509847
Kazakhstan,KAZ,2001,3.552001,6.234697,15.245562,12.403962,4.225012
Kazakhstan,KAZ,2002,3.3623326,6.49117,15.746925,12.720825,5.192936
Kazakhstan,KAZ,2003,3.942831,6.096872,17.119942,12.605821,5.918929
Kazakhstan,KAZ,2004,4.18381,6.412042,18.01389,12.617244,7.530859
Kazakhstan,KAZ,2005,4.103714,6.6885824,18.461996,13.707349,9.613068
Kazakhstan,KAZ,2006,4.217201,7.14844,19.11924,14.079401,13.313497
Kazakhstan,KAZ,2007,4.214276,7.6046376,20.578926,14.404302,12.709121
Kazakhstan,KAZ,2008,4.331163,7.989432,20.319504,15.855657,11.865681
Kazakhstan,KAZ,2009,4.622843,8.127867,20.509129,15.497892,11.25397
Kazakhstan,KAZ,2010,5.27374,8.572296,22.902252,7.7723465,15.45581
Kazakhstan,KAZ,2011,5.4253316,8.765518,21.958263,10.079851,16.216702
Kazakhstan,KAZ,2012,5.554014,8.864682,21.247564,9.981414,16.523687
Kazakhstan,KAZ,2013,5.621705,9.000656,21.577864,9.692255,16.924395
Kazakhstan,KAZ,2014,5.361748,9.084361,22.543041,8.738761,17.536768
Kazakhstan,KAZ,2015,5.276568,9.073724,22.68431,7.998685,17.496508
Kazakhstan,KAZ,2016,5.5623126,9.057217,22.623352,7.570652,16.923214
Kazakhstan,KAZ,2017,5.5282583,8.984647,23.25207,7.335006,17.684534
Kazakhstan,KAZ,2018,5.590998,8.949514,23.685858,7.07932,18.03611
Kazakhstan,KAZ,2019,6.0921206,8.952683,25.325258,7.312497,19.43816
Kazakhstan,KAZ,2020,6.3030114,8.787198,25.621206,7.920168,20.21445
Kazakhstan,KAZ,2021,6.5921264,8.81867,25.833744,8.497814,19.708319
Kazakhstan,KAZ,2022,6.79695,8.239608,24.041063,7.755494,21.126701
Kenya,KEN,1961,1.7794442,3.8101041,13.105083,0.28261763,0.9001894
Kenya,KEN,1962,1.7259544,3.5350876,11.73857,0.2599329,0.92536116
Kenya,KEN,1963,1.7138873,3.5206964,10.045857,0.15486935,0.929216
Kenya,KEN,1964,1.7019038,3.5370893,10.754802,0.17429136,0.9739811
Kenya,KEN,1965,1.6795017,3.3691819,11.298466,0.17303957,1.007701
Kenya,KEN,1966,1.6476494,3.2043245,10.047628,0.20216557,1.1220189
Kenya,KEN,1967,1.6369318,3.1734383,10.132909,0.1506379,1.164933
Kenya,KEN,1968,1.6174159,2.9552784,10.732852,0.18969692,1.1481656
Kenya,KEN,1969,1.6292596,2.5829725,10.659728,0.19869019,1.3709624
Kenya,KEN,1970,1.5340827,2.2664835,11.124574,0.089075774,1.3460339
Kenya,KEN,1971,1.5029988,2.1556168,10.90663,0.12854595,1.512887
Kenya,KEN,1972,1.4749833,1.9996418,10.750549,0.18808512,1.6630684
Kenya,KEN,1973,1.4379747,1.8644085,10.888938,0.18842426,1.7454036
Kenya,KEN,1974,1.4220102,1.9291607,10.580551,0.1789943,1.7799987
Kenya,KEN,1975,1.3873636,2.1658843,9.172568,0.18963961,1.9363204
Kenya,KEN,1976,1.3737726,2.2862785,9.616409,0.19052322,1.9052322
Kenya,KEN,1977,1.3591907,2.547224,12.444145,0.19129351,2.023684
Kenya,KEN,1978,1.4138675,2.8984282,12.664213,0.20198107,2.0501077
Kenya,KEN,1979,1.3776262,2.765382,12.266951,0.20259209,2.0157912
Kenya,KEN,1980,1.3710345,2.2139668,11.943234,0.21327204,2.0108507
Kenya,KEN,1981,1.3438163,2.219333,9.885193,0.22396936,2.0462656
Kenya,KEN,1982,1.3369424,2.1942186,10.613894,0.24493603,2.0207224
Kenya,KEN,1983,1.4002982,1.8500291,10.88553,0.23508658,2.166885
Kenya,KEN,1984,1.4834515,2.2916768,10.414852,0.2353061,1.6982961
Kenya,KEN,1985,1.4948448,2.549427,9.767684,0.24572791,2.1296418
Kenya,KEN,1986,1.4857305,2.05953,9.959518,0.2356676,2.2747047
Kenya,KEN,1987,1.4149386,1.9993697,10.642799,0.22556992,2.142914
Kenya,KEN,1988,1.3944403,2.3684978,11.155522,0.2460777,1.8763425
Kenya,KEN,1989,1.3834842,2.3570473,10.278775,0.24595276,1.967622
Kenya,KEN,1990,1.3621511,2.458017,9.319982,0.2458017,0.77837205
Kenya,KEN,1991,1.363215,2.5111854,10.341984,0.29724234,0.7584805
Kenya,KEN,1992,1.20141,2.4336255,10.258194,0.31832233,0.7701347
Kenya,KEN,1993,1.1419011,2.3661013,9.649579,0.31890932,0.57609427
Kenya,KEN,1994,1.1639961,2.276488,9.363473,0.25752127,0.5974493
Kenya,KEN,1995,1.1543684,2.236589,8.987583,0.2885921,0.7524009
Kenya,KEN,1996,1.1854051,2.1028056,9.225544,0.34015974,0.72155094
Kenya,KEN,1997,1.14327,2.090845,9.331556,0.3707903,0.7209811
Kenya,KEN,1998,1.1515586,1.8507192,9.346132,0.32901675,0.66831523
Kenya,KEN,1999,1.1788391,2.2244182,9.379458,0.33827558,0.502288
Kenya,KEN,2000,1.0311657,2.1133792,8.3718405,0.40838248,0.5513164
Kenya,KEN,2001,1.1176336,2.397832,8.920748,0.4064122,0.90426713
Kenya,KEN,2002,1.1731977,2.3767366,9.759791,0.4247785,0.6068264
Kenya,KEN,2003,1.2090153,2.2870538,10.185953,0.4231553,0.6145828
Kenya,KEN,2004,1.3547289,2.1776013,10.085204,0.4214712,0.5418916
Kenya,KEN,2005,1.2196444,2.109385,11.066773,0.4198776,0.54983974
Kenya,KEN,2006,1.3247038,2.171319,11.653409,0.4183275,0.57769036
Kenya,KEN,2007,2.441613,2.2232573,11.682026,0.38708493,0.61536586
Kenya,KEN,2008,2.48226,2.1361282,11.669589,0.35602137,0.6131479
Kenya,KEN,2009,2.1386473,2.1485028,11.944887,0.38436517,0.6208976
Kenya,KEN,2010,2.1358523,2.0859492,11.098447,0.29941857,0.6487402
Kenya,KEN,2011,2.0540602,2.2435124,10.709032,0.2592503,0.49855828
Kenya,KEN,2012,2.072301,2.1818938,9.355244,0.24907464,0.53800124
Kenya,KEN,2013,2.0909264,1.9913586,9.429084,0.2787902,0.8264138
Kenya,KEN,2014,2.1994646,2.1994646,10.141422,0.28861752,0.96537584
Kenya,KEN,2015,2.1491287,2.0695312,10.457104,0.31838942,0.90542
Kenya,KEN,2016,2.1291106,1.9201791,10.784841,0.29847345,0.8357256
Kenya,KEN,2017,2.1490428,0.95513004,11.033742,0.2785796,2.1689413
Kenya,KEN,2018,2.0893857,1.1143391,10.466828,0.2984837,2.636606
Kenya,KEN,2019,2.1493974,1.8906735,6.418339,0.31842923,1.7414098
Kenya,KEN,2020,1.821887,2.8274093,4.6692076,0.46791634,1.3340594
Kenya,KEN,2021,1.3744636,2.0417755,4.7110233,0.41831496,1.6931797
Kenya,KEN,2022,1.6232425,1.9419159,4.909561,0.36846608,2.0614183
Kiribati,KIR,1961,0,0,1.4006542,10.269117,1.9426159
Kiribati,KIR,1962,0,0,6.6009736,10.014539,1.9788785
Kiribati,KIR,1963,0,0,6.8858466,9.772087,1.971437
Kiribati,KIR,1964,0,0,7.0776677,11.405277,1.9968119
Kiribati,KIR,1965,0,0,6.0756745,11.119765,1.98491
Kiribati,KIR,1966,0,0,4.2008715,9.355183,2.0215797
Kiribati,KIR,1967,0,0,6.657087,9.254443,2.0589678
Kiribati,KIR,1968,0,0,7.08235,9.170735,2.1413515
Kiribati,KIR,1969,0,0,4.8776026,9.037686,2.1830897
Kiribati,KIR,1970,0,0,6.038615,8.855105,2.22717
Kiribati,KIR,1971,0,0,6.0936303,8.733691,2.2716808
Kiribati,KIR,1972,0,0,7.490377,8.56813,2.3402617
Kiribati,KIR,1973,0,0,7.2599115,8.4196415,3.2549763
Kiribati,KIR,1974,0,0,6.4364624,8.364329,3.4025688
Kiribati,KIR,1975,0,0,6.464037,8.518986,3.298942
Kiribati,KIR,1976,0,0,7.9910626,8.653618,3.2966163
Kiribati,KIR,1977,0,0,10.742099,8.676637,3.4029346
Kiribati,KIR,1978,0,0,8.751839,8.673619,3.6415296
Kiribati,KIR,1979,0,0,9.552249,8.706293,4.088785
Kiribati,KIR,1980,0,0,9.122435,8.690602,3.481639
Kiribati,KIR,1981,0.18038622,0.12627035,5.7543206,8.559326,3.6438017
Kiribati,KIR,1982,0.5419797,0.018065987,5.8804793,8.328421,3.5770657
Kiribati,KIR,1983,0.33118162,0.073595904,5.786478,8.196744,3.7441921
Kiribati,KIR,1984,0.34969324,0,5.9539876,8.02454,4.076687
Kiribati,KIR,1985,0.19589257,0,5.484992,7.8543596,3.973821
Kiribati,KIR,1986,0.6491445,0,3.622038,7.8744044,4.412301
Kiribati,KIR,1987,0.4545389,0,6.155215,8.020719,4.6495543
Kiribati,KIR,1988,0.24761558,0,5.4856377,7.5998936,4.3427963
Kiribati,KIR,1989,0.028311176,0.028311176,8.91802,7.4835877,4.322173
Kiribati,KIR,1990,0.07590538,0.06641721,4.497394,7.3343577,4.440465
Kiribati,KIR,1991,0.5658895,0.075451925,5.762641,7.290542,5.4796963
Kiribati,KIR,1992,0.4326316,0.03762014,6.3483987,7.025561,5.567781
Kiribati,KIR,1993,0.19717309,0.03755678,4.769711,7.830589,6.347096
Kiribati,KIR,1994,0.15938497,0.0656291,5.081568,7.9129944,6.3753986
Kiribati,KIR,1995,0.44920576,0.16845217,7.056274,8.3571,9.377171
Kiribati,KIR,1996,0.2833307,0.094443575,6.2616086,7.7727056,10.832678
Kiribati,KIR,1997,0.51653016,0.08452312,4.968081,8.0766535,10.236689
Kiribati,KIR,1998,0.16815358,0.42972583,4.8764534,7.688355,12.387314
Kiribati,KIR,1999,0.09300083,0.39060345,3.7665336,8.063171,12.676013
Kiribati,KIR,2000,0.22488654,0.7871029,4.169771,9.248459,12.350019
Kiribati,KIR,2001,1.1347833,0.33485407,4.8181777,10.008416,14.482437
Kiribati,KIR,2002,0.27040213,0.41958952,4.3077855,11.077164,15.021305
Kiribati,KIR,2003,0.42508897,0.24026766,5.942004,11.560572,16.791014
Kiribati,KIR,2004,0.3057846,0.6393678,5.6060514,10.971181,16.994211
Kiribati,KIR,2005,0.09183018,0.8815697,5.748569,9.4585085,21.956594
Kiribati,KIR,2006,0.42328465,0.7913583,5.705141,9.588318,20.584518
Kiribati,KIR,2007,0.22785406,0.8658454,5.5687532,9.615441,19.68659
Kiribati,KIR,2008,0.4559154,0.31002247,4.1032386,9.774826,16.194115
Kiribati,KIR,2009,0,0.117264576,2.2641084,8.650517,14.766317
Kiribati,KIR,2010,0,0.099378884,0,8.258386,13.326708
Kiribati,KIR,2011,0,0.029796062,0,8.332966,13.825374
Kiribati,KIR,2012,0.03977621,0.09944053,6.3045297,8.571774,13.136094
Kiribati,KIR,2013,0.12943569,0.17921866,5.2769938,9.389067,14.247883
Kiribati,KIR,2014,0.03989037,0.15956149,7.3597736,7.978074,15.098506
Kiribati,KIR,2015,0.069953844,0.08994067,4.197231,8.924112,16.329227
Kiribati,KIR,2016,0.04002533,0.020012666,4.1926537,11.517289,17.481062
Kiribati,KIR,2017,0.31031713,0.05005115,3.5836623,12.753033,19.97041
Kiribati,KIR,2018,0.14023629,0.10016878,3.9065826,10.698026,21.826778
Kiribati,KIR,2019,0.23066653,0.11031877,2.406955,11.3929205,21.451986
Kiribati,KIR,2021,0.010040826,0.12048992,7.0285788,16.587446,15.392588
Kiribati,KIR,2022,0.12073139,0.23140185,5.30212,13.662769,23.854511
Kiribati,KIR,2020,,0.0802513,,13.652752,10.683454
Kuwait,KWT,1961,4.6905127,23.051739,3.4709797,,9.253103
Kuwait,KWT,1962,4.2118664,21.363907,3.5069878,,9.041589
Kuwait,KWT,1963,3.7961955,21.821426,3.608619,,8.601733
Kuwait,KWT,1964,2.8516138,21.4281,4.1999807,,8.664168
Kuwait,KWT,1965,3.329598,23.26094,7.1216397,,8.999163
Kuwait,KWT,1966,2.9192612,23.91369,3.6280913,,8.608556
Kuwait,KWT,1967,2.84577,19.080654,3.8254611,,11.597679
Kuwait,KWT,1968,2.3695025,19.690102,3.4381018,,13.046202
Kuwait,KWT,1969,2.4169633,18.576353,3.0281494,,12.094077
Kuwait,KWT,1970,1.7334632,18.168919,3.2259102,,11.058939
Kuwait,KWT,1971,1.9615368,17.728556,2.811536,,10.816475
Kuwait,KWT,1972,2.3457487,16.985481,4.9175935,,15.167291
Kuwait,KWT,1973,2.3800619,17.001797,4.551513,,13.901079
Kuwait,KWT,1974,1.874557,17.518068,2.7595003,,16.861496
Kuwait,KWT,1975,1.0929322,18.085653,5.825804,,15.795248
Kuwait,KWT,1976,1.1981671,18.415922,3.5567636,,21.972687
Kuwait,KWT,1977,1.4570932,19.549335,5.062465,,26.81612
Kuwait,KWT,1978,1.1269006,19.766943,6.179479,,25.382973
Kuwait,KWT,1979,1.3099763,21.032907,8.189643,,24.19334
Kuwait,KWT,1980,1.1844555,20.39997,6.6602845,,25.702684
Kuwait,KWT,1981,1.154999,19.253016,8.66704,,23.090885
Kuwait,KWT,1982,1.0062126,18.238737,12.645644,,33.35912
Kuwait,KWT,1983,0.69572395,18.423132,10.273223,,32.274364
Kuwait,KWT,1984,0.16312793,18.24314,7.7757645,,31.338688
Kuwait,KWT,1985,0.17352918,19.270872,6.0461216,,26.769157
Kuwait,KWT,1986,0.1385571,19.370281,8.17487,,33.48463
Kuwait,KWT,1987,0.14028518,19.826973,9.427164,,33.677795
Kuwait,KWT,1988,0.13162722,20.430424,10.003669,,31.759764
Kuwait,KWT,1989,0.13928363,20.279696,9.629141,,32.824505
Kuwait,KWT,1990,0.25676882,17.558096,0.9537127,,25.701336
Kuwait,KWT,1991,0.8879924,6.0383477,3.0339737,,13.423484
Kuwait,KWT,1992,1.3756738,12.346383,7.6529074,,26.93546
Kuwait,KWT,1993,0.57857966,16.158152,9.9620905,,28.14001
Kuwait,KWT,1994,0.71293855,20.18012,9.486043,,32.517918
Kuwait,KWT,1995,0.83946633,20.269812,9.903816,,35.691467
Kuwait,KWT,1996,0.84279424,20.22706,9.563882,,35.296585
Kuwait,KWT,1997,0.5124972,24.059914,9.664233,,35.73753
Kuwait,KWT,1998,0.5975711,22.847755,9.822575,,37.404217
Kuwait,KWT,1999,0.44971958,20.112991,9.147488,,38.95337
Kuwait,KWT,2000,0.3412856,19.394772,8.892927,,48.33579
Kuwait,KWT,2001,0.43406615,17.776983,7.191687,,56.833073
Kuwait,KWT,2002,0.35791406,20.4011,7.377006,,45.38549
Kuwait,KWT,2003,0.5215177,20.98106,12.997827,,54.990036
Kuwait,KWT,2004,0.25448808,22.486567,10.831013,,72.203354
Kuwait,KWT,2005,0.5645694,24.019861,12.656619,,86.830765
Kuwait,KWT,2006,0.5417222,22.486584,10.384712,,63.095306
Kuwait,KWT,2007,1.2531292,22.057112,10.126913,,72.10077
Kuwait,KWT,2008,0.40763524,20.911688,9.7221,,77.063446
Kuwait,KWT,2009,0.7748322,19.299438,10.011647,,89.5339
Kuwait,KWT,2010,0.55000585,14.400152,10.470111,,71.00075
Kuwait,KWT,2011,0.70246774,14.370482,10.14564,,67.50715
Kuwait,KWT,2012,0.5900253,14.323374,9.155565,,58.860115
Kuwait,KWT,2013,0.540578,13.847114,12.641209,,53.215748
Kuwait,KWT,2014,0.6362134,13.586235,11.790471,,46.76169
Kuwait,KWT,2015,0.5708547,13.364116,12.110275,,47.06493
Kuwait,KWT,2016,0.43474352,13.15352,9.594688,,46.20414
Kuwait,KWT,2017,0.53613544,12.599182,9.600796,,45.233948
Kuwait,KWT,2018,1.3780391,12.182665,9.556401,,46.443913
Kuwait,KWT,2019,2.4194264,12.956928,11.677232,0.3599147,45.739155
Kuwait,KWT,2020,2.2693577,13.150383,11.594535,0,45.288055
Kuwait,KWT,2021,2.4463432,13.683928,12.358418,0,45.193996
Kuwait,KWT,2022,2.781134,13.896367,11.03152,0.31624934,48.618683
Kyrgyzstan,KGZ,1992,2.6076076,15.110501,19.090023,4.076819,4.82602
Kyrgyzstan,KGZ,1993,1.2079043,17.4172,19.005013,4.441971,2.0066798
Kyrgyzstan,KGZ,1994,2.8435605,16.279627,17.62812,3.8109572,1.5439262
Kyrgyzstan,KGZ,1995,2.230927,11.36896,16.619919,5.8159976,0.67220074
Kyrgyzstan,KGZ,1996,2.7762089,11.23147,15.644181,5.903097,0.73058134
Kyrgyzstan,KGZ,1997,3.7928033,8.856391,19.335476,5.14179,1.2610092
Kyrgyzstan,KGZ,1998,3.7056677,8.630176,19.295029,6.369424,2.113312
Kyrgyzstan,KGZ,1999,4.1412163,9.012076,19.207355,5.561062,1.0747443
Kyrgyzstan,KGZ,2000,3.9047596,8.194079,20.066126,4.6245766,1.3213075
Kyrgyzstan,KGZ,2001,3.6289532,8.300369,19.757633,4.9271154,1.3079967
Kyrgyzstan,KGZ,2002,2.3762326,8.145685,20.506006,4.2928643,1.584155
